tid,label,lat,lon,day,hour,category
127,6,0.072956935,0.023292494,0,13,0
127,6,-0.193944869,0.085983716,0,19,1
127,6,-0.071228149,-0.012944724,0,23,1
127,6,-0.052552507,-0.022471931,0,23,1
127,6,0.072024332,0.026699373,1,14,2
127,6,-0.052552507,-0.022471931,1,17,1
127,6,-0.002050408,0.138503526,1,18,1
127,6,-0.001662202,0.138461204,1,21,1
127,6,-0.071228149,-0.012944724,1,23,1
127,6,0.087618127,0.030281756,3,0,1
127,6,0.087704965,0.030142281,3,0,1
127,6,0.120999921,-0.073705074,3,1,1
127,6,0.153037129,-0.209075499,3,1,3
127,6,-0.00391957,-0.022986915,3,3,1
127,6,0.000640757,-0.016494952,3,3,0
127,6,0.054399816,0.010136244,3,3,1
127,6,0.072024332,0.026699373,4,18,2
127,6,0.073040714,0.023372386,4,22,1
127,6,0.073516785,0.023372857,5,23,4
127,6,0.072024332,0.026699373,6,20,2
127,6,0.073020152,0.023522104,6,21,0
127,6,0.072024332,0.026699373,6,23,2
128,6,-0.100667034,0.138268627,0,17,1
128,6,-0.152498785,0.14952204,0,19,5
128,6,-0.027085292,0.097712491,0,20,4
128,6,-0.027768394,0.097419242,0,20,1
128,6,0.001992922,0.093347885,0,21,1
128,6,-0.00391957,-0.022986915,3,2,1
128,6,-0.004650996,-0.017708327,3,2,5
128,6,0.054399816,0.010136244,3,2,1
128,6,0.072024332,0.026699373,5,14,2
128,6,0.070141958,0.027167214,5,15,1
128,6,-0.071053643,-0.013217907,5,17,3
128,6,0.066698214,0.042791579,5,18,1
128,6,0.072024332,0.026699373,6,0,2
128,6,-0.052552507,-0.022471931,6,12,1
128,6,-0.069666222,-0.018824126,6,13,1
128,6,-0.030508518,-0.031077412,6,14,6
128,6,0.039090356,0.139748071,6,20,5
128,6,0.099325623,0.043016885,6,21,1
129,6,0.060203281,0.014521096,0,12,1
129,6,-0.071053643,-0.013217907,0,13,3
129,6,-0.071358311,-0.012515571,0,14,0
129,6,-0.072151493,-0.012739535,0,16,1
129,6,-0.098971158,0.103718815,0,17,1
129,6,-0.064826851,-0.022101956,1,21,5
129,6,-0.072386775,-0.012081545,1,22,0
129,6,-0.052552507,-0.022471931,2,16,1
129,6,0.009918394,0.050905156,2,17,1
129,6,0.004938169,0.085031007,2,18,1
129,6,0.042150996,0.035732057,2,21,1
129,6,-0.070707503,-0.016721274,2,22,1
129,6,-0.071053643,-0.013217907,3,16,3
129,6,-0.071228149,-0.012944724,3,19,1
129,6,-0.064826851,-0.022101956,3,21,5
129,6,-0.072386775,-0.012081545,3,22,0
129,6,0.005021094,-0.009016779,3,23,1
129,6,0.072024332,0.026699373,6,0,2
129,6,-0.071053643,-0.013217907,6,9,3
